4399.0	381.0	213.0
4399.0	371.0	267.0
4399.0	355.0	304.0
4399.0	333.0	323.0
4399.0	313.0	350.0
4399.0	284.0	352.0
4399.0	258.0	362.0
4399.0	251.0	417.0
4399.0	214.0	401.0
4399.0	219.0	482.0
4399.0	183.0	467.0
4399.0	134.0	427.0
4399.0	109.0	438.0
4399.0	107.0	500.0
4399.0	79.0	504.0
4399.0	49.0	507.0
4399.0	45.0	561.0
4399.0	109.0	750.0
4399.0	77.0	745.0
4399.0	-2.0	648.0
4399.0	17.0	743.0
4399.0	16.0	797.0
4399.0	-20.0	786.0
4399.0	-21.0	838.0
4399.0	30.0	984.0
4399.0	12.0	1003.0
4399.0	48.0	1117.0
4399.0	8.0	1095.0
4399.0	11.0	1149.0
4399.0	-26.0	1135.0
4385.0	405.0	195.0
4385.0	411.0	293.0
4385.0	381.0	294.0
4385.0	366.0	331.0
4385.0	340.0	341.0
4385.0	313.0	350.0
4385.0	288.0	361.0
4385.0	265.0	380.0
4385.0	244.0	400.0
4385.0	222.0	420.0
4385.0	231.0	508.0
4385.0	206.0	519.0
4385.0	146.0	452.0
4385.0	129.0	481.0
4385.0	120.0	526.0
4385.0	95.0	538.0
4385.0	66.0	541.0
4385.0	62.0	595.0
4385.0	118.0	767.0
4385.0	77.0	745.0
4385.0	45.0	740.0
4385.0	57.0	819.0
4385.0	38.0	839.0
4385.0	15.0	851.0
4385.0	6.0	888.0
4385.0	48.0	1016.0
4385.0	8.0	995.0
4385.0	-33.0	975.0
4385.0	16.0	1109.0
4385.0	6.0	1141.0
4385.0	-4.0	1173.0
4385.0	-11.0	1206.0
4372.0	572.0	157.0
4372.0	578.0	265.0
4372.0	597.0	408.0
4372.0	600.0	496.0
4372.0	559.0	460.0
4372.0	521.0	435.0
4372.0	496.0	444.0
4372.0	468.0	445.0
4372.0	492.0	585.0
4372.0	475.0	612.0
4372.0	458.0	640.0
4372.0	441.0	667.0
4372.0	417.0	676.0
4372.0	386.0	669.0
4372.0	380.0	721.0
4372.0	346.0	706.0
4372.0	356.0	793.0
4372.0	341.0	821.0
4372.0	333.0	865.0
4372.0	307.0	867.0
4372.0	284.0	878.0
4372.0	286.0	939.0
4372.0	260.0	941.0
4372.0	233.0	943.0
4372.0	207.0	946.0
4372.0	180.0	948.0
4372.0	163.0	968.0
4372.0	136.0	971.0
4372.0	110.0	974.0
4372.0	92.0	994.0
4372.0	75.0	1014.0
4372.0	58.0	1035.0
4372.0	36.0	1047.0
4372.0	38.0	1100.0
4372.0	-17.0	1054.0
4372.0	-38.0	1066.0
4372.0	-41.0	1110.0
4372.0	-40.0	1159.0
4372.0	-90.0	1123.0
4372.0	-98.0	1158.0
4372.0	-120.0	1170.0
4372.0	-119.0	1217.0
4372.0	-132.0	1241.0
4372.0	-161.0	1241.0
4372.0	-179.0	1257.0
4372.0	-212.0	1252.0
4372.0	-235.0	1262.0
4372.0	-246.0	1289.0
4372.0	-284.0	1277.0
4358.0	627.0	236.0
4358.0	621.0	307.0
4358.0	634.0	433.0
4358.0	621.0	477.0
4358.0	608.0	522.0
4358.0	587.0	539.0
4358.0	530.0	458.0
4358.0	489.0	423.0
4358.0	493.0	513.0
4358.0	505.0	619.0
4358.0	485.0	637.0
4358.0	471.0	673.0
4358.0	469.0	735.0
4358.0	438.0	727.0
4358.0	407.0	719.0
4358.0	402.0	772.0
4358.0	394.0	816.0
4358.0	386.0	861.0
4358.0	371.0	888.0
4358.0	352.0	906.0
4358.0	338.0	934.0
4358.0	315.0	944.0
4358.0	290.0	947.0
4358.0	263.0	949.0
4358.0	245.0	968.0
4358.0	224.0	980.0
4358.0	197.0	981.0
4358.0	183.0	1009.0
4358.0	148.0	994.0
4358.0	131.0	1014.0
4358.0	105.0	1017.0
4358.0	88.0	1038.0
4358.0	96.0	1104.0
4358.0	74.0	1113.0
4358.0	51.0	1121.0
4358.0	33.0	1140.0
4358.0	9.0	1146.0
4358.0	-33.0	1123.0
4358.0	-41.0	1157.0
4358.0	-62.0	1170.0
4358.0	-85.0	1180.0
4358.0	-106.0	1192.0
4358.0	-117.0	1219.0
4358.0	-135.0	1236.0
4358.0	-166.0	1234.0
4358.0	-181.0	1255.0
4358.0	-211.0	1254.0
4358.0	-240.0	1255.0
4358.0	-260.0	1268.0
4358.0	-287.0	1273.0
4358.0	-308.0	1285.0
4358.0	-329.0	1299.0
4344.0	674.0	383.0
4344.0	672.0	463.0
4344.0	665.0	525.0
4344.0	646.0	551.0
4344.0	641.0	614.0
4344.0	619.0	631.0
4344.0	592.0	631.0
4344.0	565.0	631.0
4344.0	551.0	667.0
4344.0	534.0	693.0
4344.0	527.0	746.0
4344.0	539.0	845.0
4344.0	521.0	865.0
4344.0	498.0	873.0
4344.0	479.0	892.0
4344.0	464.0	918.0
4344.0	453.0	953.0
4344.0	441.0	986.0
4344.0	426.0	1013.0
4344.0	405.0	1023.0
4344.0	384.0	1035.0
4344.0	362.0	1042.0
4344.0	346.0	1064.0
4344.0	311.0	1048.0
4344.0	296.0	1071.0
4344.0	268.0	1068.0
4344.0	260.0	1106.0
4344.0	237.0	1113.0
4344.0	216.0	1124.0
4344.0	192.0	1129.0
4344.0	178.0	1153.0
4344.0	153.0	1158.0
4344.0	125.0	1156.0
4344.0	107.0	1173.0
4344.0	82.0	1177.0
4344.0	65.0	1195.0
4344.0	54.0	1222.0
4344.0	9.0	1193.0
4344.0	-13.0	1203.0
4344.0	-32.0	1219.0
4344.0	-55.0	1227.0
4344.0	-83.0	1227.0
4344.0	-90.0	1262.0
